Player Name,Number,Odds,Projection,Avg,Home/Away Avg,Home/Away,Date,Stat Category,Team,Home run line
chandler-simpson,0.0,O 1100 | U 0,1,1,1,AWAY,"""07-25""",Home Runs,TB,NM
xavier-edwards-ss,0.0,O 1100 | U 0,1,1,1,AWAY,"""07-25""",Home Runs,MIA,NM
kebryan-hayes,0.0,O 1000 | U 0,1,1,1,HOME,"""07-25""",Home Runs,PIT,+1100
tyler-freeman-ss,0.0,O 870 | U 0,1,1,1,AWAY,"""07-25""",Home Runs,COL,NM
miguel-andujar,0.0,O 870 | U 0,1,1,1,AWAY,"""07-25""",Home Runs,ATH,NM
wilmer-flores,0.0,O 870 | U 0,1,1,1,HOME,"""07-25""",Home Runs,SF,NM
jung-lee,0.0,O 1100 | U 0,1,1,1,HOME,"""07-25""",Home Runs,SF,NM
mike-tauchman,0.0,O 550 | U 0,1,1,1,HOME,"""07-25""",Home Runs,CWS,NM
nolan-jones-3b,0.0,O 870 | U 0,1,1,1,AWAY,"""07-25""",Home Runs,CLE,NM
steven-kwan,0.0,O 1200 | U 0,1,1,1,AWAY,"""07-25""",Home Runs,CLE,NM
jake-mangum,0.0,O 850 | U 0,1,1,1,AWAY,"""07-25""",Home Runs,TB,NM
luis-arraez,0.0,O 1100 | U 0,1,1,1,AWAY,"""07-25""",Home Runs,SD,NM
daylen-lile,0.0,O 725 | U 0,1,1,1,AWAY,"""07-25""",Home Runs,WSH,NM
blake-perkins-of,0.0,O 900 | U 0,1,1,1,HOME,"""07-25""",Home Runs,MIL,NM
isaac-collins,0.0,O 750 | U 0,1,1,1,HOME,"""07-25""",Home Runs,MIL,NM
liam-hicks,0.0,O 870 | U 0,1,1,1,AWAY,"""07-25""",Home Runs,MIA,NM
spencer-horwitz,0.0,O 575 | U 0,1,1,1,HOME,"""07-25""",Home Runs,PIT,+800
ryan-ohearn,0.0,O 550 | U 0,1,1,1,HOME,"""07-25""",Home Runs,BAL,+450
ezequiel-tovar,0.0,O 700 | U 0,1,1,1,AWAY,"""07-25""",Home Runs,COL,+430
jacob-wilson-ss,0.0,O 600 | U 0,1,1,1,AWAY,"""07-25""",Home Runs,ATH,NM
tyler-france,0.0,O 700 | U 0,1,1,1,HOME,"""07-25""",Home Runs,MIN,NM
jonah-heim,0.0,O 560 | U 0,1,1,1,HOME,"""07-25""",Home Runs,TEX,NM
jeff-mcneil,0.0,O 800 | U 0,1,1,1,AWAY,"""07-25""",Home Runs,NYM,NM
carlos-santana,0.0,O 700 | U 0,1,1,1,AWAY,"""07-25""",Home Runs,CLE,NM
angel-martinez,0.0,O 750 | U 0,1,1,1,AWAY,"""07-25""",Home Runs,CLE,NM
brice-turang,0.0,O 750 | U 0,1,1,1,HOME,"""07-25""",Home Runs,MIL,NM
graham-pauley,0.0,O 800 | U 0,1,1,1,AWAY,"""07-25""",Home Runs,MIA,NM
zach-mckinstry,0.0,O 800 | U 0,1,1,1,HOME,"""07-25""",Home Runs,DET,NM
jordan-beck,0.0,O 600 | U 0,1,1,1,AWAY,"""07-25""",Home Runs,COL,+450
jp-crawford,0.0,O 900 | U 0,1,1,1,AWAY,"""07-25""",Home Runs,SEA,+1700
roman-anthony,0.0,O 550 | U 0,1,1,1,HOME,"""07-25""",Home Runs,BOS,NM
mark-vientos,0.0,O 750 | U 0,1,1,1,AWAY,"""07-25""",Home Runs,NYM,NM
michael-yastrzemski,0.0,O 630 | U 0,1,1,1,HOME,"""07-25""",Home Runs,SF,NM
colson-montgomery,0.0,O 725 | U 0,1,1,1,HOME,"""07-25""",Home Runs,CWS,NM
chase-meidroth,0.0,O 800 | U 0,1,1,1,HOME,"""07-25""",Home Runs,CWS,NM
maikel-garcia,0.0,O 900 | U 0,1,1,1,HOME,"""07-25""",Home Runs,KC,NM
daniel-schneemann,0.0,O 630 | U 0,1,1,1,AWAY,"""07-25""",Home Runs,CLE,NM
brendan-donovan,0.0,O 650 | U 0,1,1,1,HOME,"""07-25""",Home Runs,STL,NM
dane-myers,0.0,O 870 | U 0,1,1,1,AWAY,"""07-25""",Home Runs,MIA,NM
caleb-durbin,0.0,O 900 | U 0,1,1,1,HOME,"""07-25""",Home Runs,MIL,NM
bryan-reynolds,0.0,O 500 | U 0,1,1,1,HOME,"""07-25""",Home Runs,PIT,+630
ramon-urias,0.0,O 700 | U 0,1,1,1,HOME,"""07-25""",Home Runs,BAL,NM
jackson-holliday,0.0,O 550 | U 0,1,1,1,HOME,"""07-25""",Home Runs,BAL,+360
jt-realmuto,0.0,O 630 | U 0,1,1,1,AWAY,"""07-25""",Home Runs,PHI,+560
otto-kemp,0.0,O 600 | U 0,1,1,1,AWAY,"""07-25""",Home Runs,PHI,+560
freddie-freeman,0.0,O 550 | U 0,1,1,1,AWAY,"""07-25""",Home Runs,LAD,NM
michael-conforto,0.0,O 625 | U 0,1,1,1,AWAY,"""07-25""",Home Runs,LAD,NM
jonathan-india,0.0,O 750 | U 0,1,1,1,HOME,"""07-25""",Home Runs,KC,NM
john-rave,0.0,O 900 | U 0,1,1,1,HOME,"""07-25""",Home Runs,KC,NM
jac-caglianone,0.0,O 700 | U 0,1,1,1,HOME,"""07-25""",Home Runs,KC,NM
eric-wagaman,0.0,O 750 | U 0,1,1,1,AWAY,"""07-25""",Home Runs,MIA,NM
jake-mccarthy,0.0,O 1100 | U 0,1,1,1,AWAY,"""07-25""",Home Runs,ARI,+1200
nick-gonzales-if,0.0,O 800 | U 0,1,1,1,HOME,"""07-25""",Home Runs,PIT,NM
wenceel-perez,0.0,O 750 | U 0,1,1,1,HOME,"""07-25""",Home Runs,DET,NM
colt-keith,0.0,O 560 | U 0,1,1,1,HOME,"""07-25""",Home Runs,DET,NM
brady-house,0.0,O 680 | U 0,1,1,1,AWAY,"""07-25""",Home Runs,WSH,NM
ryan-jeffers,0.0,O 480 | U 0,1,1,1,HOME,"""07-25""",Home Runs,MIN,NM
jurickson-profar,0.0,O 600 | U 0,1,1,1,AWAY,"""07-25""",Home Runs,ATL,NM
xander-bogaerts,0.0,O 825 | U 0,1,1,1,AWAY,"""07-25""",Home Runs,SD,NM
